trial,target,left,right,condition,response_time,key,subject,language
507,7,,,border,743,g,124,russian
508,15,,,border,936,s,124,russian
509,1,,,border,569,g,124,russian
510,19,,,border,800,s,124,russian
511,17,,,border,814,s,124,russian
512,6,,,border,671,g,124,russian
513,13,,,border,1411,s,124,russian
514,20,,,border,858,s,124,russian
515,18,,,border,675,s,124,russian
516,11,,,border,1447,g,124,russian
517,3,,,border,813,g,124,russian
518,2,,,border,686,g,124,russian
519,4,,,border,789,g,124,russian
520,12,,,border,2712,g,124,russian
521,8,,,border,1077,g,124,russian
3,7,7,5,nomemRT,18099,x,125,russian
4,3,3,7,nomemRT,1808,x,125,russian
5,18,16,18,nomemRT,1879,.,125,russian
6,10,10,14,nomemRT,1131,x,125,russian
7,3,7,3,nomemRT,1215,.,125,russian
8,18,20,18,nomemRT,3057,.,125,russian
9,9,9,7,nomemRT,2453,x,125,russian
10,8,10,8,nomemRT,1247,.,125,russian
11,10,8,10,nomemRT,3022,.,125,russian
12,16,12,16,nomemRT,856,.,125,russian
13,20,20,18,nomemRT,1158,x,125,russian
14,12,16,12,nomemRT,887,.,125,russian
15,9,9,5,nomemRT,923,x,125,russian
16,7,11,7,nomemRT,1002,.,125,russian
17,12,12,10,nomemRT,750,x,125,russian
18,18,18,20,nomemRT,2394,x,125,russian
19,5,5,7,nomemRT,1491,x,125,russian
20,15,15,17,nomemRT,3058,x,125,russian
21,1,5,1,nomemRT,1188,.,125,russian
22,9,5,9,nomemRT,1821,.,125,russian
23,7,9,7,nomemRT,1260,.,125,russian
24,12,8,12,nomemRT,757,.,125,russian
25,11,11,7,nomemRT,767,x,125,russian
26,4,4,8,nomemRT,622,x,125,russian
27,12,12,8,nomemRT,719,x,125,russian
28,16,16,20,nomemRT,1131,x,125,russian
29,16,20,16,nomemRT,791,.,125,russian
30,13,13,9,nomemRT,555,x,125,russian
31,11,7,11,nomemRT,915,.,125,russian
32,3,1,3,nomemRT,1581,.,125,russian
33,2,4,2,nomemRT,1190,.,125,russian
34,2,6,2,nomemRT,578,.,125,russian
35,16,18,16,nomemRT,1097,.,125,russian
36,17,17,15,nomemRT,938,x,125,russian
37,4,2,4,nomemRT,1449,.,125,russian
38,5,3,5,nomemRT,1869,.,125,russian
39,16,16,18,nomemRT,936,x,125,russian
40,8,6,8,nomemRT,1392,.,125,russian
41,11,15,11,nomemRT,728,.,125,russian
42,3,5,3,nomemRT,807,.,125,russian
43,17,13,17,nomemRT,778,.,125,russian
44,1,1,5,nomemRT,641,x,125,russian
45,16,14,16,nomemRT,773,.,125,russian
46,15,17,15,nomemRT,2294,.,125,russian
47,8,8,6,nomemRT,1160,x,125,russian
48,9,9,13,nomemRT,590,x,125,russian
49,7,7,9,nomemRT,1823,x,125,russian
50,14,14,12,nomemRT,737,x,125,russian
51,8,8,12,nomemRT,639,x,125,russian
52,4,8,4,nomemRT,550,.,125,russian
53,13,13,11,nomemRT,599,x,125,russian
54,15,15,13,nomemRT,635,x,125,russian
55,12,12,14,nomemRT,2396,x,125,russian
56,16,16,12,nomemRT,686,x,125,russian
57,4,4,6,nomemRT,2577,x,125,russian
58,5,5,1,nomemRT,611,x,125,russian
59,4,6,4,nomemRT,1055,.,125,russian
60,20,16,20,nomemRT,696,.,125,russian
61,13,9,13,nomemRT,551,.,125,russian
62,20,18,20,nomemRT,1472,.,125,russian
63,3,3,1,nomemRT,1073,x,125,russian
64,2,2,4,nomemRT,1403,x,125,russian
65,14,14,16,nomemRT,1289,x,125,russian
66,6,8,6,nomemRT,1176,.,125,russian
67,19,19,15,nomemRT,1401,x,125,russian
68,19,15,19,nomemRT,832,.,125,russian
69,16,16,14,nomemRT,924,x,125,russian
70,9,11,9,nomemRT,1003,.,125,russian
71,6,6,2,nomemRT,697,x,125,russian
72,6,2,6,nomemRT,682,.,125,russian
73,12,14,12,nomemRT,766,.,125,russian
74,14,10,14,nomemRT,810,.,125,russian
75,7,7,11,nomemRT,742,x,125,russian
76,14,18,14,nomemRT,1575,.,125,russian
77,11,13,11,nomemRT,1110,.,125,russian
78,11,11,15,nomemRT,626,x,125,russian
79,13,15,13,nomemRT,1211,.,125,russian
80,13,17,13,nomemRT,633,.,125,russian
81,19,19,17,nomemRT,853,x,125,russian
82,8,8,10,nomemRT,1652,x,125,russian
83,13,13,17,nomemRT,656,x,125,russian
84,20,20,16,nomemRT,529,x,125,russian
85,1,3,1,nomemRT,1533,.,125,russian
86,10,10,8,nomemRT,683,x,125,russian
87,15,19,15,nomemRT,778,.,125,russian
88,1,1,3,nomemRT,1083,x,125,russian
89,11,9,11,nomemRT,855,.,125,russian
90,13,13,15,nomemRT,1376,x,125,russian
91,19,17,19,nomemRT,690,.,125,russian
92,5,5,3,nomemRT,1232,x,125,russian
93,5,9,5,nomemRT,777,.,125,russian
94,12,10,12,nomemRT,656,.,125,russian
95,5,5,9,nomemRT,574,x,125,russian
96,10,12,10,nomemRT,727,.,125,russian
97,8,12,8,nomemRT,702,.,125,russian
98,5,7,5,nomemRT,644,.,125,russian
99,15,15,11,nomemRT,667,x,125,russian
100,2,2,6,nomemRT,812,x,125,russian
101,7,5,7,nomemRT,2040,.,125,russian
102,14,16,14,nomemRT,2943,.,125,russian
103,15,13,15,nomemRT,886,.,125,russian
104,13,11,13,nomemRT,1332,.,125,russian
105,12,12,16,nomemRT,1766,x,125,russian
106,7,7,3,nomemRT,754,x,125,russian
107,9,13,9,nomemRT,2646,.,125,russian
108,14,12,14,nomemRT,1421,.,125,russian
109,18,18,16,nomemRT,956,x,125,russian
110,6,6,4,nomemRT,696,x,125,russian
111,17,17,13,nomemRT,806,x,125,russian
112,3,3,5,nomemRT,3002,x,125,russian
113,17,15,17,nomemRT,871,.,125,russian
114,10,14,10,nomemRT,779,.,125,russian
115,7,3,7,nomemRT,1084,.,125,russian
116,10,6,10,nomemRT,560,.,125,russian
117,18,14,18,nomemRT,550,.,125,russian
118,14,14,10,nomemRT,527,x,125,russian
119,17,17,19,nomemRT,1147,x,125,russian
120,6,6,8,nomemRT,703,x,125,russian
121,17,19,17,nomemRT,1424,.,125,russian
122,14,14,18,nomemRT,623,x,125,russian
123,9,7,9,nomemRT,2016,.,125,russian
124,18,18,14,nomemRT,575,x,125,russian
125,6,4,6,nomemRT,5616,.,125,russian
126,11,11,9,nomemRT,883,x,125,russian
127,10,10,12,nomemRT,3257,x,125,russian
128,4,4,2,nomemRT,729,x,125,russian
129,15,15,19,nomemRT,647,x,125,russian
130,11,11,13,nomemRT,1318,x,125,russian
131,5,1,5,nomemRT,1130,.,125,russian
132,15,11,15,nomemRT,664,.,125,russian
133,8,8,4,nomemRT,522,x,125,russian
134,8,4,8,nomemRT,688,.,125,russian
135,9,9,11,nomemRT,2132,x,125,russian
136,6,10,6,nomemRT,587,.,125,russian
137,10,10,6,nomemRT,551,x,125,russian
138,6,6,10,nomemRT,586,x,125,russian
141,14,12,14,nomemRT_spatialint,9163,.,125,russian
142,12,12,14,nomemRT_spatialint,1536,x,125,russian
143,8,10,8,nomemRT_spatialint,852,.,125,russian
144,4,4,8,nomemRT_spatialint,557,x,125,russian
145,3,5,3,nomemRT_spatialint,1153,.,125,russian
146,15,15,19,nomemRT_spatialint,775,x,125,russian
147,8,8,4,nomemRT_spatialint,539,x,125,russian
148,13,17,13,nomemRT_spatialint,693,.,125,russian
149,10a,G,right,nomemRT_spatialint,2161,.,125,russian
151,12,12,8,nomemRT_spatialint,1648,x,125,russian
152,7,9,7,nomemRT_spatialint,810,.,125,russian
153,18,16,18,nomemRT_spatialint,750,.,125,russian
154,4,4,2,nomemRT_spatialint,2109,x,125,russian
155,10,6,10,nomemRT_spatialint,587,.,125,russian
156,9,7,9,nomemRT_spatialint,640,.,125,russian
157,8,4,8,nomemRT_spatialint,499,.,125,russian
158,15,15,13,nomemRT_spatialint,831,x,125,russian
159,12b,G,left,nomemRT_spatialint,9592,x,125,russian
161,7,5,7,nomemRT_spatialint,3083,x,125,russian
162,15,19,15,nomemRT_spatialint,888,.,125,russian
163,4,6,4,nomemRT_spatialint,647,.,125,russian
164,12,12,10,nomemRT_spatialint,943,x,125,russian
165,15,15,17,nomemRT_spatialint,749,x,125,russian
166,6,6,10,nomemRT_spatialint,684,x,125,russian
167,7,7,3,nomemRT_spatialint,572,x,125,russian
168,11,11,15,nomemRT_spatialint,630,x,125,russian
169,13b,G,left,nomemRT_spatialint,2597,x,125,russian
171,3,1,3,nomemRT_spatialint,3152,x,125,russian
172,14,10,14,nomemRT_spatialint,2470,.,125,russian
173,7,3,7,nomemRT_spatialint,599,.,125,russian
174,17,17,19,nomemRT_spatialint,734,x,125,russian
175,10,12,10,nomemRT_spatialint,532,.,125,russian
176,14,14,10,nomemRT_spatialint,438,x,125,russian
177,12,12,16,nomemRT_spatialint,495,x,125,russian
178,13,13,9,nomemRT_spatialint,435,x,125,russian
179,4a,G,left,nomemRT_spatialint,2510,x,125,russian
181,5,5,7,nomemRT_spatialint,1575,x,125,russian
182,2,2,6,nomemRT_spatialint,624,x,125,russian
183,19,19,15,nomemRT_spatialint,710,x,125,russian
184,5,3,5,nomemRT_spatialint,2102,.,125,russian
185,11,7,11,nomemRT_spatialint,626,.,125,russian
186,9,5,9,nomemRT_spatialint,719,.,125,russian
187,18,18,20,nomemRT_spatialint,1010,x,125,russian
188,20,18,20,nomemRT_spatialint,651,.,125,russian
189,9a,G,right,nomemRT_spatialint,3724,.,125,russian
191,18,18,14,nomemRT_spatialint,1686,x,125,russian
192,10,10,8,nomemRT_spatialint,622,x,125,russian
193,6,4,6,nomemRT_spatialint,1247,.,125,russian
194,12,8,12,nomemRT_spatialint,584,.,125,russian
195,20,20,18,nomemRT_spatialint,756,x,125,russian
196,19,19,17,nomemRT_spatialint,546,x,125,russian
197,1,1,5,nomemRT_spatialint,1065,x,125,russian
198,8,8,6,nomemRT_spatialint,524,x,125,russian
199,3a,G,right,nomemRT_spatialint,1813,.,125,russian
201,14,14,16,nomemRT_spatialint,1748,x,125,russian
202,17,15,17,nomemRT_spatialint,992,.,125,russian
203,14,16,14,nomemRT_spatialint,1104,.,125,russian
204,20,20,16,nomemRT_spatialint,578,x,125,russian
205,6,6,2,nomemRT_spatialint,590,x,125,russian
206,11,13,11,nomemRT_spatialint,878,.,125,russian
207,10,10,6,nomemRT_spatialint,558,x,125,russian
208,5,1,5,nomemRT_spatialint,720,.,125,russian
209,15b,G,left,nomemRT_spatialint,2574,x,125,russian
211,9,9,7,nomemRT_spatialint,888,x,125,russian
212,9,9,5,nomemRT_spatialint,705,x,125,russian
213,6,10,6,nomemRT_spatialint,537,.,125,russian
214,20,16,20,nomemRT_spatialint,971,.,125,russian
215,8,8,10,nomemRT_spatialint,687,x,125,russian
216,19,15,19,nomemRT_spatialint,550,.,125,russian
217,14,14,12,nomemRT_spatialint,583,x,125,russian
218,9,9,11,nomemRT_spatialint,570,x,125,russian
219,8b,G,left,nomemRT_spatialint,9630,.,125,russian
221,11,9,11,nomemRT_spatialint,2297,.,125,russian
222,7,7,9,nomemRT_spatialint,609,x,125,russian
223,18,14,18,nomemRT_spatialint,542,.,125,russian
224,17,13,17,nomemRT_spatialint,634,.,125,russian
225,5,5,9,nomemRT_spatialint,640,x,125,russian
226,5,5,3,nomemRT_spatialint,617,x,125,russian
227,11,15,11,nomemRT_spatialint,604,.,125,russian
228,14,18,14,nomemRT_spatialint,1692,.,125,russian
229,1b,G,right,nomemRT_spatialint,2022,.,125,russian
231,18,20,18,nomemRT_spatialint,3356,.,125,russian
232,4,8,4,nomemRT_spatialint,620,.,125,russian
233,12,16,12,nomemRT_spatialint,528,.,125,russian
234,13,15,13,nomemRT_spatialint,936,.,125,russian
235,2,4,2,nomemRT_spatialint,718,.,125,russian
236,12,10,12,nomemRT_spatialint,822,.,125,russian
237,5,7,5,nomemRT_spatialint,811,.,125,russian
238,16,18,16,nomemRT_spatialint,1558,.,125,russian
239,16a,G,left,nomemRT_spatialint,1921,x,125,russian
241,6,2,6,nomemRT_spatialint,1732,.,125,russian
242,16,16,20,nomemRT_spatialint,565,x,125,russian
243,13,9,13,nomemRT_spatialint,966,.,125,russian
244,11,11,9,nomemRT_spatialint,2048,x,125,russian
245,5,5,1,nomemRT_spatialint,1154,x,125,russian
246,16,12,16,nomemRT_spatialint,495,.,125,russian
247,15,13,15,nomemRT_spatialint,683,.,125,russian
248,15,15,11,nomemRT_spatialint,517,x,125,russian
249,2b,G,left,nomemRT_spatialint,2884,x,125,russian
251,11,11,13,nomemRT_spatialint,1376,x,125,russian
252,11,11,7,nomemRT_spatialint,575,x,125,russian
253,4,2,4,nomemRT_spatialint,1069,.,125,russian
254,9,9,13,nomemRT_spatialint,556,x,125,russian
255,1,1,3,nomemRT_spatialint,643,x,125,russian
256,16,14,16,nomemRT_spatialint,1331,.,125,russian
257,7,7,11,nomemRT_spatialint,519,x,125,russian
258,14,14,18,nomemRT_spatialint,509,x,125,russian
259,6b,G,right,nomemRT_spatialint,4593,.,125,russian
261,3,3,7,nomemRT_spatialint,869,x,125,russian
262,16,16,14,nomemRT_spatialint,760,x,125,russian
263,15,11,15,nomemRT_spatialint,562,.,125,russian
264,6,6,4,nomemRT_spatialint,521,x,125,russian
265,13,13,15,nomemRT_spatialint,580,x,125,russian
266,8,6,8,nomemRT_spatialint,3039,.,125,russian
267,1,3,1,nomemRT_spatialint,1026,.,125,russian
268,16,16,12,nomemRT_spatialint,576,x,125,russian
269,7a,G,right,nomemRT_spatialint,1273,.,125,russian
271,10,10,14,nomemRT_spatialint,928,x,125,russian
272,12,14,12,nomemRT_spatialint,698,.,125,russian
273,6,6,8,nomemRT_spatialint,573,x,125,russian
274,13,11,13,nomemRT_spatialint,961,.,125,russian
275,7,11,7,nomemRT_spatialint,553,.,125,russian
276,8,12,8,nomemRT_spatialint,791,.,125,russian
277,4,4,6,nomemRT_spatialint,1151,x,125,russian
278,13,13,11,nomemRT_spatialint,934,x,125,russian
279,17a,G,right,nomemRT_spatialint,3048,.,125,russian
281,10,10,12,nomemRT_spatialint,1103,x,125,russian
282,17,17,13,nomemRT_spatialint,809,x,125,russian
283,10,14,10,nomemRT_spatialint,615,.,125,russian
284,17,17,15,nomemRT_spatialint,1634,x,125,russian
285,13,13,17,nomemRT_spatialint,625,x,125,russian
286,16,20,16,nomemRT_spatialint,608,.,125,russian
287,18,18,16,nomemRT_spatialint,776,x,125,russian
288,6,8,6,nomemRT_spatialint,1338,.,125,russian
289,14b,G,left,nomemRT_spatialint,1390,x,125,russian
291,17,19,17,nomemRT_spatialint,635,.,125,russian
292,16,16,18,nomemRT_spatialint,1569,x,125,russian
293,3,3,1,nomemRT_spatialint,1034,x,125,russian
294,19,17,19,nomemRT_spatialint,1063,.,125,russian
295,3,7,3,nomemRT_spatialint,639,.,125,russian
296,1,5,1,nomemRT_spatialint,530,.,125,russian
297,9,13,9,nomemRT_spatialint,586,.,125,russian
298,15,17,15,nomemRT_spatialint,992,.,125,russian
299,5a,G,right,nomemRT_spatialint,3221,.,125,russian
301,5,9,5,nomemRT_spatialint,569,.,125,russian
302,10,8,10,nomemRT_spatialint,1170,.,125,russian
303,3,3,5,nomemRT_spatialint,783,x,125,russian
304,2,6,2,nomemRT_spatialint,642,.,125,russian
305,9,11,9,nomemRT_spatialint,2195,.,125,russian
306,7,7,5,nomemRT_spatialint,745,x,125,russian
307,2,2,4,nomemRT_spatialint,897,x,125,russian
308,8,8,12,nomemRT_spatialint,660,x,125,russian
309,11b,G,right,nomemRT_spatialint,1354,.,125,russian
312,16,12,16,nomemRT_verbalint,2227,.,125,russian
313,15,15,13,nomemRT_verbalint,698,x,125,russian
314,8,8,6,nomemRT_verbalint,991,x,125,russian
315,15,15,19,nomemRT_verbalint,765,x,125,russian
316,16,16,18,nomemRT_verbalint,1974,x,125,russian
317,14,14,12,nomemRT_verbalint,2043,x,125,russian
318,4,2,4,nomemRT_verbalint,1050,.,125,russian
319,7,7,9,nomemRT_verbalint,2393,x,125,russian
320,57327528,N,right,nomemRT_verbalint,1352,.,125,russian
322,7,3,7,nomemRT_verbalint,887,.,125,russian
323,12,8,12,nomemRT_verbalint,869,.,125,russian
324,18,20,18,nomemRT_verbalint,1635,.,125,russian
325,11,11,7,nomemRT_verbalint,702,x,125,russian
326,5,5,7,nomemRT_verbalint,1306,x,125,russian
327,2,2,4,nomemRT_verbalint,1375,x,125,russian
328,3,1,3,nomemRT_verbalint,900,.,125,russian
329,5,5,9,nomemRT_verbalint,616,x,125,russian
330,53595614,N,right,nomemRT_verbalint,3036,.,125,russian
332,17,15,17,nomemRT_verbalint,1339,.,125,russian
333,18,14,18,nomemRT_verbalint,662,.,125,russian
334,6,6,10,nomemRT_verbalint,1006,x,125,russian
335,9,9,5,nomemRT_verbalint,534,x,125,russian
336,9,5,9,nomemRT_verbalint,599,.,125,russian
337,5,1,5,nomemRT_verbalint,626,.,125,russian
338,6,2,6,nomemRT_verbalint,536,.,125,russian
339,9,13,9,nomemRT_verbalint,1108,.,125,russian
340,14487925,N,left,nomemRT_verbalint,2944,x,125,russian
342,11,11,13,nomemRT_verbalint,1998,x,125,russian
343,18,18,14,nomemRT_verbalint,831,x,125,russian
344,1,5,1,nomemRT_verbalint,566,.,125,russian
345,15,15,11,nomemRT_verbalint,528,x,125,russian
346,6,10,6,nomemRT_verbalint,1632,.,125,russian
347,16,20,16,nomemRT_verbalint,1455,.,125,russian
348,11,9,11,nomemRT_verbalint,648,.,125,russian
349,12,12,8,nomemRT_verbalint,519,x,125,russian
350,63931136,N,right,nomemRT_verbalint,1718,.,125,russian
352,10,12,10,nomemRT_verbalint,1707,.,125,russian
353,8,4,8,nomemRT_verbalint,664,.,125,russian
354,16,16,14,nomemRT_verbalint,828,x,125,russian
355,10,8,10,nomemRT_verbalint,846,.,125,russian
356,14,14,16,nomemRT_verbalint,2054,x,125,russian
357,8,10,8,nomemRT_verbalint,594,.,125,russian
358,19,19,17,nomemRT_verbalint,1378,x,125,russian
359,16,16,12,nomemRT_verbalint,572,x,125,russian
360,83269642,N,left,nomemRT_verbalint,3548,.,125,russian
362,7,7,3,nomemRT_verbalint,2301,x,125,russian
363,2,2,6,nomemRT_verbalint,521,x,125,russian
364,1,1,3,nomemRT_verbalint,1194,x,125,russian
365,17,17,13,nomemRT_verbalint,608,x,125,russian
366,9,11,9,nomemRT_verbalint,1103,.,125,russian
367,4,4,6,nomemRT_verbalint,584,x,125,russian
368,8,8,10,nomemRT_verbalint,582,x,125,russian
369,7,11,7,nomemRT_verbalint,585,.,125,russian
370,99968365,N,left,nomemRT_verbalint,3086,x,125,russian
372,17,13,17,nomemRT_verbalint,1078,.,125,russian
373,11,15,11,nomemRT_verbalint,600,.,125,russian
374,3,3,1,nomemRT_verbalint,1113,x,125,russian
375,17,19,17,nomemRT_verbalint,1713,.,125,russian
376,10,6,10,nomemRT_verbalint,727,.,125,russian
377,12,12,10,nomemRT_verbalint,1752,x,125,russian
378,13,15,13,nomemRT_verbalint,1443,.,125,russian
379,6,6,4,nomemRT_verbalint,1344,x,125,russian
380,91831522,N,left,nomemRT_verbalint,1837,x,125,russian
382,4,6,4,nomemRT_verbalint,2442,.,125,russian
383,18,18,20,nomemRT_verbalint,1003,x,125,russian
384,19,17,19,nomemRT_verbalint,834,.,125,russian
385,9,7,9,nomemRT_verbalint,654,.,125,russian
386,19,19,15,nomemRT_verbalint,570,x,125,russian
387,14,10,14,nomemRT_verbalint,565,.,125,russian
388,8,8,4,nomemRT_verbalint,414,x,125,russian
389,8,12,8,nomemRT_verbalint,705,.,125,russian
390,74538748,N,right,nomemRT_verbalint,2787,.,125,russian
392,7,5,7,nomemRT_verbalint,3019,.,125,russian
393,14,18,14,nomemRT_verbalint,885,.,125,russian
394,11,7,11,nomemRT_verbalint,502,.,125,russian
395,9,9,7,nomemRT_verbalint,716,x,125,russian
396,13,13,9,nomemRT_verbalint,565,x,125,russian
397,15,19,15,nomemRT_verbalint,1280,.,125,russian
398,14,16,14,nomemRT_verbalint,1760,.,125,russian
399,10,10,6,nomemRT_verbalint,787,x,125,russian
400,69585974,N,right,nomemRT_verbalint,5246,.,125,russian
402,2,4,2,nomemRT_verbalint,615,.,125,russian
403,11,11,15,nomemRT_verbalint,539,x,125,russian
404,3,3,7,nomemRT_verbalint,542,x,125,russian
405,6,6,8,nomemRT_verbalint,581,x,125,russian
406,12,16,12,nomemRT_verbalint,585,.,125,russian
407,11,13,11,nomemRT_verbalint,646,.,125,russian
408,14,12,14,nomemRT_verbalint,861,.,125,russian
409,8,6,8,nomemRT_verbalint,887,.,125,russian
410,78162573,N,right,nomemRT_verbalint,3438,.,125,russian
412,15,11,15,nomemRT_verbalint,1767,.,125,russian
413,3,3,5,nomemRT_verbalint,1160,x,125,russian
414,12,14,12,nomemRT_verbalint,903,.,125,russian
415,18,16,18,nomemRT_verbalint,1288,.,125,russian
416,4,4,2,nomemRT_verbalint,1081,x,125,russian
417,16,18,16,nomemRT_verbalint,962,.,125,russian
418,6,4,6,nomemRT_verbalint,956,.,125,russian
419,5,5,1,nomemRT_verbalint,669,x,125,russian
420,84526547,N,left,nomemRT_verbalint,3246,x,125,russian
422,20,20,18,nomemRT_verbalint,2986,x,125,russian
423,20,18,20,nomemRT_verbalint,905,.,125,russian
424,17,17,19,nomemRT_verbalint,1151,x,125,russian
425,10,10,8,nomemRT_verbalint,686,x,125,russian
426,17,17,15,nomemRT_verbalint,893,x,125,russian
427,4,4,8,nomemRT_verbalint,771,x,125,russian
428,15,15,17,nomemRT_verbalint,1055,x,125,russian
429,19,15,19,nomemRT_verbalint,2379,.,125,russian
430,32514222,N,right,nomemRT_verbalint,3533,.,125,russian
432,6,6,2,nomemRT_verbalint,686,x,125,russian
433,6,8,6,nomemRT_verbalint,657,.,125,russian
434,10,10,12,nomemRT_verbalint,877,x,125,russian
435,5,7,5,nomemRT_verbalint,877,.,125,russian
436,12,10,12,nomemRT_verbalint,672,.,125,russian
437,16,16,20,nomemRT_verbalint,1446,x,125,russian
438,13,13,15,nomemRT_verbalint,1148,x,125,russian
439,13,9,13,nomemRT_verbalint,670,.,125,russian
440,91594938,N,left,nomemRT_verbalint,4322,x,125,russian
442,20,20,16,nomemRT_verbalint,3051,x,125,russian
443,14,14,18,nomemRT_verbalint,887,x,125,russian
444,7,9,7,nomemRT_verbalint,1191,.,125,russian
445,9,9,11,nomemRT_verbalint,583,x,125,russian
446,13,13,11,nomemRT_verbalint,526,x,125,russian
447,13,13,17,nomemRT_verbalint,598,x,125,russian
448,1,3,1,nomemRT_verbalint,759,.,125,russian
449,3,7,3,nomemRT_verbalint,608,.,125,russian
450,54544199,N,left,nomemRT_verbalint,8200,x,125,russian
452,20,16,20,nomemRT_verbalint,1478,.,125,russian
453,13,17,13,nomemRT_verbalint,543,.,125,russian
454,7,7,11,nomemRT_verbalint,597,x,125,russian
455,8,8,12,nomemRT_verbalint,774,x,125,russian
456,12,12,14,nomemRT_verbalint,1936,x,125,russian
457,5,3,5,nomemRT_verbalint,950,.,125,russian
458,15,13,15,nomemRT_verbalint,805,.,125,russian
459,11,11,9,nomemRT_verbalint,686,x,125,russian
460,67755493,N,right,nomemRT_verbalint,3181,.,125,russian
462,15,17,15,nomemRT_verbalint,2436,.,125,russian
463,4,8,4,nomemRT_verbalint,583,.,125,russian
464,12,12,16,nomemRT_verbalint,557,x,125,russian
465,5,9,5,nomemRT_verbalint,718,.,125,russian
466,9,9,13,nomemRT_verbalint,511,x,125,russian
467,18,18,16,nomemRT_verbalint,1157,x,125,russian
468,13,11,13,nomemRT_verbalint,708,.,125,russian
469,7,7,5,nomemRT_verbalint,534,x,125,russian
470,81728193,N,left,nomemRT_verbalint,2430,.,125,russian
